key,value,version,sheet
Affix_Talkative_Name,Talkative,2.3,AffixNames
Affix_Talkative_Description,Constantly shouts random lines or taunts during combat.,2.3,AffixDescription
Affix_Talkative_Messages,I'm elite!|You call that aim?|Ha! You almost had me!|I could do this all day!|Your bullets tickle!|Let’s make this interesting!|Is that fear I see?|Not bad... but not enough!|Another one bites the dust!,2.3,AffixBehavior
Affix_Regeneration_Name,Regeneration,2.3,AffixNames
Affix_Regeneration_Description,"Continuously regenerates HP, about 10 per second.",2.3,AffixDescription
Affix_Hardening_Name,Hardening,2.3,AffixNames
Affix_Hardening_Description,"Reduce 5%-12% physical damage per hit, max 50%.",2.3,AffixDescription
Affix_Hardening_PopText_1,<color=#B2B2B2>Hardened +{0}</color>,2.3,AffixBehavior
Affix_Blindness_Name,Blindness,2.3,AffixNames
Affix_Blindness_Description,Attacks limit player vision for 5 seconds.,2.3,AffixDescription
Buff_EliteBuff_Blindness_Name,Blindness,2.3,BuffNames
Affix_Slow_Name,Slowness,2.3,AffixNames
Affix_Slow_Description,Attacks apply a slowing effect.,2.3,AffixDescription
Buff_EliteBuff_Slow_Name,Slowness,2.3,BuffNames
Affix_Stun_Name,Stun,2.3,AffixNames
Affix_Stun_Description,Attacks stun the player and reduce weapon control.,2.3,AffixDescription
Buff_EliteBuff_Stun_Name,Stun,2.3,BuffNames
Affix_Invisible_Name,Invisible,2.3,AffixNames
Affix_Invisible_Description,Turns invisible; briefly reveals and flickers every few seconds.,2.3,AffixDescription
Affix_Invisible_Messages,Did you just see me?|Don't blink — I'm gone again!|Shh... nothing happened.|Illusion? Or am I just that fast?|I'm right behind you... just kidding!,2.3,AffixBehavior
Affix_Musician_Name,Musician,2.3,AffixNames
Affix_Musician_Description,A weirdo who brings instruments to battle; drops instruments.,2.3,AffixDescription
Affix_NineDragons_Name,Nine Dragons,2.3,AffixNames
Affix_NineDragons_Description,All attributes ×1.3; drops various injectors.,2.3,AffixDescription
Affix_Giant_Name,Giant,2.3,AffixNames
Affix_Giant_Description,Becomes larger; max HP increases but movement speed decreases.,2.3,AffixDescription
Affix_Mini_Name,Mini,2.3,AffixNames
Affix_Mini_Description,Becomes smaller; slightly lower HP but slightly higher movement speed.,2.3,AffixDescription
Affix_Undead_Name,Undead,2.3,AffixNames
Affix_Undead_Description,"On low HP, becomes invulnerable for 2 s and restores to 50% HP.",2.3,AffixDescription
Affix_Undead_PopText_1,Not going down that easily!,2.3,AffixBehavior
Affix_Undead_PopText_2,Weakened... but not dead!,2.3,AffixBehavior
Affix_Vampirism_Name,Vampirism,2.3,AffixNames
Affix_Vampirism_Description,Heals when attacking.,2.3,AffixDescription
Affix_Vampirism_PopText_1,<color=#DC143C>Life Steal! +{0}</color>,2.3,AffixBehavior
Affix_DungEater_Name,Dung Eater,2.3,AffixNames
Affix_DungEater_Description,The most beloved episode among Duckov players ?,2.3,AffixDescription
Buff_EliteBuff_DungEater_Name,Dung Eater,2.3,BuffNames
Affix_Chaos_Name,Chaos,2.3,AffixNames
Affix_Chaos_Description,Attacks inflict random abnormal effects.,2.3,AffixDescription
Affix_Chaos_PopText_1,<color=#9400D3>Chaos Corruption! {0}</color>,2.3,AffixBehavior
Affix_Split_Name,Split,2.3,AffixNames
Affix_Split_Description,"When low, summons several weaker clones.",2.3,AffixDescription
Affix_Explosive_Name,Explosive,2.3,AffixNames
Affix_Explosive_Description,"Explodes in a small radius on death, dealing ~20 damage.",2.3,AffixDescription
Affix_TimeStop_Name,Time Stop,2.3,AffixNames
Affix_TimeStop_Description,Briefly stops time (~3 s) when hit.,2.3,AffixDescription
Affix_TimeStop_PopText_1,<color=#FFD700>Za Warudo!</color>,2.3,AffixBehavior
Affix_MagazineCurse_Name,Magazine Curse,2.3,AffixNames
Affix_MagazineCurse_Description,Forces the player to reload when hit; drops various fast magazine attachments.,2.3,AffixDescription
Affix_MagazineCurse_PopText_1,<color=#9B59B6>Magazine Curse!</color>,2.3,AffixBehavior
Affix_MagazineCurse_PopText_2,<color=#9B59B6>Forced Reload!</color>,2.3,AffixBehavior
Affix_Knockback_Name,Knockback,2.3,AffixNames
Affix_Knockback_Description,Attacks apply strong knockback.,2.3,AffixDescription
Affix_Knockback_PopText_1,<color=#FF4500>Show off? Let me send you flying!</color>,2.3,AffixBehavior
Affix_Phase_Name,Phase,2.3,AffixNames
Affix_Phase_Description,Swaps positions with the player on hit.,2.3,AffixDescription
Affix_Phase_PopText_1,<color=#00FFFF>Phase Shift!</color>,2.3,AffixBehavior
Affix_Revenge_Name,Revenge,2.3,AffixNames
Affix_Revenge_Description,When damaged the enemy retaliates by firing bullets at the attacker.,2.3,AffixDescription
Affix_Distortion_Name,Distortion,2.3,AffixNames
Affix_Distortion_Description,Attacks distort player bullets into curved trajectories.,2.3,AffixDescription
Buff_EliteBuff_Distortion_Name,Distortion,2.3,BuffNames
Affix_MultiShot_Name,Multi-Shot,2.3,AffixNames
Affix_MultiShot_Description,Fires two additional bullets on attack.,2.3,AffixDescription
Affix_Guardian_Name,Guardian,2.3,AffixNames
Affix_Guardian_Description,The main body is completely invincible while the clone is alive.,2.3,AffixDescription
Affix_Guardian_MateSuffix,<color=#FFD700>Guardian Core</color>,2.3,AffixBehavior
Affix_Guardian_ImmunePop,<color=#FF9900>IMMUNE!</color>,2.3,AffixBehavior
Affix_Guardian_ShieldBroken,SHIELD BROKEN!,2.3,AffixBehavior
Affix_Collector_Name,Collector,2.3,AffixNames
Affix_Collector_Description,Drops collectibles.,2.3,AffixDescription
Affix_Gunsmith_Name,Gunsmith,2.3,AffixNames
Affix_Gunsmith_Description,Drops firearm accessories.,2.3,AffixDescription
Affix_MimicTear_Name,Mimic Tear,2.3,AffixNames
Affix_MimicTear_Description,Copies the player's main-hand weapon and gear (will not drop).,2.3,AffixDescription
Affix_Sticky_Name,Sticky,2.3,AffixNames
Affix_Sticky_Description,"On first hit, makes the player drop the currently equipped weapon; drops tape and universal glue on death.",2.3,AffixDescription
Affix_Sticky_PopText_1,Got stuck!,2.3,AffixBehavior
Affix_Sticky_PopText_2,My weapon got glued...,2.3,AffixBehavior
Affix_Slime_Name,Slime,2.3,AffixNames
Affix_Slime_Description,"Starts huge but weak, shrinks and gains damage as health drops.",2.3,AffixDescription
Affix_ChickenBro_Name,Chicken Bro,2.3,AffixNames
Affix_ChickenBro_Description,Summons a chicken guard upon spawning.,2.3,AffixDescription
Affix_ChickenBro_Summon_Name,<color=#FFD600>Little Chick</color>,2.3,AffixBehavior
Affix_MandarinDuck_Name,Mandarin Duck,2.3,AffixNames
Affix_MandarinDuck_Description,What a pair of ill-fated lovers!,2.3,AffixDescription
Affix_MandarinDuck_MateSuffix,<color=#F08080>Partner</color>,2.3,AffixBehavior
Affix_Obscurer_Name,Obscurer,2.3,AffixNames
Affix_Obscurer_Description,Hides all affix names showing garbled text.,2.3,AffixDescription
Affix_Grenadier_Name,Grenadier,2.3,AffixNames
Affix_Grenadier_Description,Throws a grenade at the target on hit.,2.3,AffixDescription
Affix_Hardening_Max,Absolute Defense,2.3,AffixBehavior
Affix_Hardening_Weakened,Defense Collapse,2.3,AffixBehavior
Affix_Hardening_Recover,Armor Reformation,2.3,AffixBehavior
EliteLoot_Fixed,<color=#B0B0B0>Elite Fixed Drop</color>,2.3,FromInfoKey
EliteLoot_Random,<color=#4BC0FF>Elite Random Drop</color>,2.3,FromInfoKey
EliteLoot_Bonus,<color=#FFD24D>Elite Rarity Bonus</color>,2.3,FromInfoKey
Affix_EMP_Name,EMP Disrupt,2.3,AffixNames
Affix_EMP_Description,"Attacks disrupt electronic devices, disabling the player's HUD.",2.3,AffixDescription
Buff_EliteBuff_EMP_Name,EMP,2.3,BuffNames
Affix_EMP_PopText_1,<color=#4D9CFF>▞E▒M▣P▓ Interference▒!</color>,2.3,AffixBehavior
Affix_EMP_PopText_2,<color=#90FF90>HUD rebooting...</color>,2.3,AffixBehavior
Affix_Tear_Name,Tear,2.3,AffixNames
Affix_Tear_Description,Hits weaken the player's armor.,2.3,AffixDescription
Buff_EliteBuff_Tear_Name,Tear,2.3,BuffNames
Affix_Tear_PopText_1,<color=#FF0000>Armor Shredded {0:0}%</color>,2.3,AffixBehavior
Affix_Slippery_Name,Slippery,2.3,AffixNames
Affix_Slippery_Description,"Attacks cause the player's footing to lose friction, making movement feel like sliding on ice.",2.3,AffixDescription
Buff_EliteBuff_Slippery_Name,Slippery,2.3,BuffNames
Affix_Slippery_PopText_1,<color=#7FE8FF>So slippery~~~</color>,2.3,AffixBehavior
Affix_Locksmith_Name,Locksmith,2.3,AffixNames
Affix_Locksmith_Description,Drops a random key upon death.,2.3,AffixDescription
Affix_Overload_Name,Overload,2.3,AffixNames
Affix_Overload_Description,"After taking damage, enters an overload state that greatly extends continuous firing duration",2.3,AffixDescription
Affix_Overload_PopText,<color=#FF4500>WEAPON OVERLOAD!!!</color>,2.3,AffixBehavior
Affix_Mimic_Name,Mimic,2.3,AffixNames
Affix_Mimic_Description,Disguises as a supply crate. Reveals itself and attacks when approached or damaged,2.3,AffixDescription
Settings_AffixSpecialSettings_Group,Affix Special Settings,2.3,Groups
Settings_SplitAffixMaxCloneCount,[Split] Maximum On-Screen Clone Limit,2.3,BasicSettings
Settings_SplitAffixMinFPSThreshold,[Split] Minimum FPS Cutoff Threshold,2.3,BasicSettings
Affix_Reflect_Name,Reflect,2.3,AffixNames
Affix_Reflect_Description,Periodically generates a shield that reflects incoming bullets back to the attacker,2.3,AffixDescription
Affix_Reflect_PopText,<color=#00BFFF>Reflect!</color>,2.3,AffixBehavior
Affix_Frozen_Name,Frigid,2.3,AffixNames
Affix_Frozen_Description,Attacks have a chance to freeze the player on hit (12s Cooldown).,2.3,AffixDescription
